match_id,team,shots_15,shots_30,shots_45,shots_stoppage_HT1,shots_60,shots_75,shots_90,shots_stoppage_HT2,passes_15,passes_30,passes_45,passes_stoppage_HT1,passes_60,passes_75,passes_90,passes_stoppage_HT2,subs_15,subs_30,subs_45,subs_stoppage_HT1,subs_60,subs_75,subs_90,subs_stoppage_HT2,tactical_15,tactical_30,tactical_45,tactical_stoppage_HT1,tactical_60,tactical_75,tactical_90,tactical_stoppage_HT2,fouls_won_15,fouls_won_30,fouls_won_45,fouls_won_stoppage_HT1,fouls_won_60,fouls_won_75,fouls_won_90,fouls_won_stoppage_HT2,fouls_committed_15,fouls_committed_30,fouls_committed_45,fouls_committed_stoppage_HT1,fouls_committed_60,fouls_committed_75,fouls_committed_90,fouls_committed_stoppage_HT2,goals_15,goals_30,goals_45,goals_stoppage_HT1,goals_60,goals_75,goals_90,goals_stoppage_HT2,yellow_cards_15,yellow_cards_30,yellow_cards_45,yellow_cards_stoppage_HT1,yellow_cards_60,yellow_cards_75,yellow_cards_90,yellow_cards_stoppage_HT2,yellow_cards_2_15,yellow_cards_2_30,yellow_cards_2_45,yellow_cards_2_stoppage_HT1,yellow_cards_2_60,yellow_cards_2_75,yellow_cards_2_90,yellow_cards_2_stoppage_HT2,red_cards_15,red_cards_30,red_cards_45,red_cards_stoppage_HT1,red_cards_60,red_cards_75,red_cards_90,red_cards_stoppage_HT2,shots_total_HT1,shots_total_HT2,shots_total,passes_total_HT1,passes_total_HT2,passes_total,subs_total_HT1,subs_total_HT2,subs_total,tactical_total_HT1,tactical_total_HT2,tactical_total,fouls_won_total_HT1,fouls_won_total_HT2,fouls_won_total,fouls_committed_total_HT1,fouls_committed_total_HT2,fouls_committed_total,goals_total_HT1,goals_total_HT2,goals_total,yellow_cards_total_HT1,yellow_cards_total_HT2,yellow_cards_total,yellow_cards_2_total_HT1,yellow_cards_2_total_HT2,yellow_cards_2_total,red_cards_total_HT1,red_cards_total_HT2,red_cards_total,competition,season,kick_off,goals_scored,goals_conceded,competition_stage,home,goal_difference,winner,goals_scored_HT,goals_conceded_HT,Advantage_HT,Stoppage_Time_Goals_HT,Losing_HT,Stoppage_Time_Goals,Goals_Scored_Midfielders,Goals_Scored_Forwards,Goals_Scored_Defenders,Goals_Scored_Goalkeepers,winning_percentage,is_loss,loss_percentage,is_draw,draw_percentage,points,points_season,goal_difference_season,last_match_points,win_last_match,draw_last_match,loss_last_match,avg_points_last_2,avg_goals_scored_last_2,avg_goals_conceded_last_2
3877194,Inter Miami,0,0,1,1,3,0,0,6,78,66,105,37,5,0,0,350,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,8,1,3,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,286,355,641,0,3,3,0,2,2,5,8,13,6,4,10,0,0,0,0,1,1,0,0,0,0,0,0,United States of America - Major League Soccer,2023,01:09:00.000,0,1,Regular Season,0,-1,0,0,1,-1,0,1,0,0,0,0,0,0.5,1,0.3333333333333333,0,0.16666666666666666,0,10,6,0.0,0,0,1,0.0,0.0,1.0
3877194,Charlotte,1,3,1,1,0,0,0,5,85,48,65,28,3,0,0,176,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,2,2,2,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,226,179,405,0,4,4,0,1,1,6,3,9,5,9,14,1,0,1,0,0,0,0,0,0,0,0,0,United States of America - Major League Soccer,2023,01:09:00.000,1,0,Regular Season,1,1,1,1,0,1,0,0,0,0,0,0,0,1.0,0,0.0,0,0.0,3,3,1,0.0,0,0,1,3.0,1.0,0.0
3878540,Lazio,2,3,1,2,1,0,0,13,105,112,109,34,12,0,0,243,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,5,2,3,2,0,2,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,360,255,615,0,3,3,2,2,4,2,5,7,7,11,18,2,0,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,2,1,Regular Season,1,1,1,2,1,1,0,0,0,1,1,0,0,1.0,0,0.0,0,0.0,3,3,1,0.0,0,0,1,3.0,2.0,1.0
3878540,Bologna,0,2,1,2,0,0,0,4,48,60,88,18,16,0,0,225,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,3,2,0,2,0,0,8,1,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,214,241,455,0,3,3,0,1,1,7,10,17,3,5,8,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,1,2,Regular Season,0,-1,0,1,2,-1,0,1,0,0,1,0,0,0.0,1,1.0,0,0.0,0,0,-1,0.0,0,0,1,0.0,1.0,2.0
3878541,Hellas Verona,2,2,3,0,0,0,0,5,40,54,41,12,8,0,0,145,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,6,5,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,147,153,300,0,3,3,0,2,2,4,7,11,9,3,12,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,1,1,Regular Season,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1.0,1,1,0,0.0,0,0,1,1.0,1.0,1.0
3878541,AS Roma,2,3,4,1,1,0,0,10,123,84,75,14,10,0,0,285,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,5,2,2,0,0,0,0,3,1,3,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,296,295,591,0,3,3,1,1,2,9,3,12,4,7,11,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,1,1,Regular Season,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,1.0,1,1,0,0.0,0,0,1,1.0,1.0,1.0
3878542,AC Milan,3,1,0,0,1,0,0,4,74,66,45,22,24,0,0,183,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,4,3,1,1,0,0,7,4,0,6,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,207,207,414,1,2,3,1,0,1,10,8,18,10,8,18,0,0,0,1,1,2,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,0,2,Regular Season,0,-2,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-2,0.0,0,0,1,0.0,0.0,2.0
3878542,Fiorentina,2,4,3,1,0,0,0,4,51,65,75,19,11,0,0,339,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,6,0,1,0,0,7,2,4,3,1,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,210,350,560,0,3,3,0,1,1,10,8,18,10,8,18,1,1,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,2,0,Regular Season,1,2,1,1,0,1,0,0,0,0,0,1,0,1.0,0,0.0,0,0.0,3,3,2,0.0,0,0,1,3.0,2.0,0.0
3878543,Atalanta,2,2,0,0,0,0,0,1,76,48,41,12,6,0,0,130,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,4,4,0,1,0,0,5,0,4,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,177,136,313,1,2,3,0,2,2,9,6,15,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,0,1,Regular Season,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-1,0.0,0,0,1,0.0,0.0,1.0
3878543,Inter Milan,3,3,3,0,2,0,0,11,120,90,96,41,20,0,0,290,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,4,1,1,0,0,0,9,1,4,4,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,347,310,657,1,2,3,1,2,3,6,9,15,9,6,15,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,1,0,Regular Season,1,1,1,0,0,0,0,0,1,0,1,0,0,1.0,0,0.0,0,0.0,3,3,1,0.0,0,0,1,3.0,1.0,0.0
3878544,Palermo,3,2,0,0,0,0,0,14,70,46,72,11,3,0,0,218,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,3,0,0,0,0,6,1,2,1,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,19,199,221,420,1,2,3,1,0,1,7,6,13,5,7,12,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,1,0,Regular Season,1,1,1,0,0,0,0,0,1,0,0,1,0,1.0,0,0.0,0,0.0,3,3,1,0.0,0,0,1,3.0,1.0,0.0
3878544,Genoa,5,2,1,0,0,0,0,2,55,61,100,15,7,0,0,293,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,7,2,2,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,10,231,300,531,0,3,3,0,2,2,5,7,12,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,0,1,Regular Season,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-1,0.0,0,0,1,0.0,0.0,1.0
3878545,Sampdoria,2,2,3,1,0,0,0,2,86,143,72,17,4,0,0,241,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,2,2,1,0,0,0,9,2,4,1,1,1,0,0,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,10,318,245,563,0,2,2,0,2,2,9,9,18,8,9,17,5,0,5,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,5,2,Regular Season,1,3,1,5,1,4,0,0,0,1,4,0,0,1.0,0,0.0,0,0.0,3,3,3,0.0,0,0,1,3.0,5.0,2.0
3878545,Carpi,1,1,4,0,1,0,0,18,37,67,64,12,4,0,0,207,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,4,1,1,1,0,0,8,4,2,2,1,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,25,180,211,391,0,3,3,0,2,2,8,9,17,9,9,18,1,1,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,2,5,Regular Season,0,-3,0,1,5,-4,0,1,0,1,0,0,0,0.0,1,1.0,0,0.0,0,0,-3,0.0,0,0,1,0.0,2.0,5.0
3878546,Napoli,4,1,1,0,0,0,0,9,58,40,91,23,23,0,0,314,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,6,3,7,4,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,212,337,549,0,3,3,0,0,0,5,6,11,15,6,21,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,1,2,Regular Season,0,-1,0,1,1,0,0,0,0,1,0,0,0,0.0,1,1.0,0,0.0,0,0,-1,0.0,0,0,1,0.0,1.0,2.0
3878546,Sassuolo,2,2,4,1,0,0,0,8,72,64,78,16,6,0,0,184,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,4,1,0,0,0,6,2,1,3,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,230,190,420,0,3,3,0,0,0,14,6,20,6,8,14,1,1,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,2,1,Regular Season,1,1,1,1,1,0,0,0,0,0,2,0,0,1.0,0,0.0,0,0.0,3,3,1,0.0,0,0,1,3.0,2.0,1.0
3878547,Torino,2,6,4,0,2,0,0,12,71,74,76,17,19,0,0,177,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,4,1,0,4,1,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,238,196,434,0,3,3,0,0,0,4,5,9,6,6,12,0,2,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,2,1,Regular Season,0,1,1,0,1,-1,0,1,0,1,1,0,0,1.0,0,0.0,0,0.0,3,3,1,0.0,0,0,1,3.0,2.0,1.0
3878547,Frosinone,3,2,1,1,0,0,0,6,44,29,59,17,16,0,0,218,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,5,2,2,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,149,234,383,0,3,3,0,1,1,5,6,11,5,6,11,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,1,2,Regular Season,1,-1,0,1,0,1,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-1,0.0,0,0,1,0.0,1.0,2.0
3878548,Udinese,0,1,0,0,1,0,0,5,83,25,55,13,12,0,0,144,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,7,3,5,2,2,2,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,176,156,332,0,3,3,0,1,1,7,7,14,12,14,26,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,1,0,Regular Season,0,1,1,0,0,0,0,0,0,0,1,0,0,1.0,0,0.0,0,0.0,3,3,1,0.0,0,0,1,3.0,1.0,0.0
3878548,Juventus,1,6,3,1,0,0,0,10,99,114,86,18,16,0,0,274,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,5,2,2,2,0,0,11,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,317,290,607,0,3,3,0,1,1,12,13,25,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,0,1,Regular Season,1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-1,0.0,0,0,1,0.0,0.0,1.0
3878549,Chievo,3,0,0,1,0,0,0,8,57,72,67,24,7,0,0,198,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,1,0,1,0,0,10,1,2,1,0,1,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,220,205,425,1,2,3,0,2,2,5,11,16,4,15,19,0,3,3,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,3,1,Regular Season,0,2,1,0,1,-1,0,1,0,1,2,0,0,1.0,0,0.0,0,0.0,3,3,2,0.0,0,0,1,3.0,3.0,1.0
3878549,Empoli,4,3,4,1,1,0,0,3,89,59,91,37,18,0,0,256,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,14,2,2,1,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,16,276,274,550,0,3,3,0,0,0,4,15,19,5,11,16,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,1,3,Regular Season,1,-2,0,1,0,1,0,0,0,1,0,0,0,0.0,1,1.0,0,0.0,0,0,-2,0.0,0,0,1,0.0,1.0,3.0
3878550,Bologna,0,2,0,1,0,0,0,4,89,59,49,22,18,0,0,215,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,5,1,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,219,233,452,0,3,3,0,0,0,7,7,14,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,0,1,Regular Season,1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-2,0.0,0,0,1,0.0,0.5,1.5
3878550,Sassuolo,0,2,2,1,0,0,0,4,76,51,96,30,10,0,0,245,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,7,1,2,3,2,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,253,255,508,0,3,3,0,1,1,7,7,14,8,7,15,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,1,0,Regular Season,0,1,1,0,0,0,0,0,0,0,1,0,0,1.0,0,0.0,0,0.0,3,6,2,3.0,1,0,0,3.0,1.5,0.5
3878551,Empoli,2,3,2,1,0,0,0,11,72,78,60,22,11,0,0,250,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,4,1,1,0,0,14,3,1,5,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,232,261,493,0,3,3,0,0,0,9,15,24,10,9,19,1,0,1,1,0,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,1,2,Regular Season,0,-1,0,1,1,0,0,0,0,1,0,0,0,0.0,1,1.0,0,0.0,0,0,-3,0.0,0,0,1,0.0,1.0,2.5
3878551,AC Milan,1,1,1,1,0,0,0,2,103,95,68,26,11,0,0,195,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,5,1,1,0,0,8,3,1,4,1,1,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,292,206,498,0,3,3,0,0,0,10,9,19,9,15,24,1,1,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,2,1,Regular Season,1,1,1,1,1,0,0,0,0,0,2,0,0,0.5,0,0.5,0,0.0,3,3,-1,0.0,0,0,1,1.5,1.0,1.5
3878552,Inter Milan,2,0,0,2,1,0,0,7,114,111,134,45,19,0,0,266,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,6,0,2,5,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,404,285,689,0,3,3,0,1,1,3,6,9,7,9,16,1,1,2,0,2,2,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,2,1,Regular Season,0,1,1,1,0,1,0,0,0,0,2,0,0,1.0,0,0.0,0,0.0,3,6,2,3.0,1,0,0,3.0,1.5,0.5
3878552,Carpi,2,1,2,1,0,0,0,5,45,42,57,10,9,0,0,148,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,9,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,154,157,311,0,3,3,0,1,1,7,9,16,3,8,11,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,1,2,Regular Season,1,-1,0,0,1,-1,0,1,0,0,1,0,0,0.0,1,1.0,0,0.0,0,0,-4,0.0,0,0,1,0.0,1.5,3.5
3878553,Lazio,6,2,0,0,1,0,0,5,93,81,93,34,7,0,0,312,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,1,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,301,319,620,0,3,3,0,1,1,2,7,9,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,0,4,Regular Season,0,-4,0,0,3,-3,0,1,0,0,0,0,0,0.5,1,0.5,0,0.0,0,3,-3,3.0,1,0,0,1.5,1.0,2.5
3878553,Chievo,1,3,1,1,0,0,0,3,66,67,64,40,5,0,0,197,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,6,1,0,1,1,0,0,0,8,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,237,202,439,0,3,3,0,1,1,7,6,13,3,8,11,3,1,4,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,4,0,Regular Season,1,4,1,3,0,3,0,0,0,1,3,0,0,1.0,0,0.0,0,0.0,3,6,6,3.0,1,0,0,3.0,3.5,0.5
3878554,Hellas Verona,2,3,0,0,0,0,0,7,34,55,44,15,9,0,0,164,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,3,3,1,0,0,9,4,1,2,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,148,173,321,1,2,3,1,1,2,9,10,19,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,0,2,Regular Season,0,-2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.5,0,0.5,0,1,-2,1.0,0,1,0,0.5,0.5,1.5
3878554,Genoa,2,2,5,0,0,0,0,11,114,71,83,26,8,0,0,238,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,4,1,2,1,1,0,0,6,2,1,3,4,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,294,246,540,0,3,3,1,2,3,8,7,15,10,10,20,0,2,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,2,0,Regular Season,1,2,1,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,0,0.0,3,3,1,0.0,0,0,1,1.5,1.0,0.5
3878555,Juventus,0,0,0,1,3,0,0,6,83,24,34,30,14,0,0,187,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,2,2,0,1,0,0,6,1,3,5,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,10,171,201,372,0,3,3,0,3,3,7,7,14,9,8,17,0,1,1,0,0,0,0,0,0,0,1,1,Italy - Serie A,2015/2016,18:00:00.000,1,2,Regular Season,0,-1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,1.0,0,0.0,0,0,-2,0.0,0,0,1,0.0,0.5,1.5
3878555,AS Roma,4,3,1,0,0,0,0,10,90,128,106,36,4,0,0,250,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,8,3,2,2,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,360,254,614,0,3,3,0,0,0,9,8,17,7,9,16,0,2,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,2,1,Regular Season,1,1,1,0,0,0,0,0,0,1,1,0,0,0.5,0,0.0,0,0.5,3,4,1,1.0,0,1,0,2.0,1.5,1.0
3878556,Fiorentina,4,0,0,0,0,0,0,4,144,80,136,25,15,0,0,270,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,8,2,2,2,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,385,285,670,0,3,3,0,0,0,7,8,15,7,4,11,1,0,1,1,0,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,1,3,Regular Season,0,-2,0,1,0,1,0,0,0,0,0,1,0,0.5,1,0.5,0,0.0,0,3,0,3.0,1,0,0,1.5,1.5,1.5
3878556,Torino,0,0,1,3,1,0,0,5,33,75,31,18,14,0,0,154,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,3,2,3,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,157,168,325,0,3,3,0,0,0,7,4,11,8,8,16,0,3,3,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,3,1,Regular Season,1,2,1,0,1,-1,0,1,0,1,1,1,0,1.0,0,0.0,0,0.0,3,6,3,3.0,1,0,0,3.0,2.5,1.0
3878557,Palermo,2,2,0,0,0,0,0,1,97,50,35,12,8,0,0,165,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,4,4,1,0,0,0,6,1,5,6,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,194,173,367,0,3,3,0,1,1,12,6,18,12,8,20,1,0,1,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,1,0,Regular Season,0,1,1,1,0,1,0,0,0,1,0,0,0,1.0,0,0.0,0,0.0,3,6,2,3.0,1,0,0,3.0,1.0,0.0
3878557,Udinese,0,6,3,1,3,0,0,12,79,75,98,28,18,0,0,287,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,5,6,0,0,0,0,6,3,4,4,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,280,305,585,0,3,3,0,2,2,12,6,18,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,0,1,Regular Season,1,-1,0,0,1,-1,0,1,0,0,0,0,0,0.5,1,0.5,0,0.0,0,3,0,3.0,1,0,0,1.5,0.5,0.5
